first_name,last_name,jersey_number,position,height_in,weight_lb,age,experience_years,college,status
Elsbeth,De Morena,404,LB,60,165,23,4,Notre Dame,active
Katharina,Greated,405,S,61,167,27,6,Georgia,active
Hazel,Novakovic,406,S,73,160,27,5,Alabama,active
Lamond,Bradnam,407,WR,69,161,23,7,Oregon,active
Innis,Buncher,408,K,61,169,26,7,Oregon,active
Sonny,Lettley,409,OT,67,168,25,7,State Michigan,active
Sabra,Bamlett,410,FS,73,161,26,8,Notre Dame,active
Marty,Constantinou,411,FS,63,169,29,7,Georgia,active
Anastasia,Gipps,412,S,60,160,22,6,UCLA,active
Bond,Gascoigne,413,LB,63,169,28,6,Alabama,active
Rivkah,Lambden,414,TE,69,160,23,5,Clemson,active
Vita,Letchmore,415,DE,72,165,27,7,Clemson,active
Buck,Goulstone,416,FS,68,161,29,6,USC,active
Domeniga,Caldecourt,417,SS,63,160,26,5,Clemson,active
Tiffie,Gambie,418,RB,60,160,23,4,Oregon,active
Emmott,Bencher,419,FS,71,160,26,4,State Michigan,active
Glenn,Shapland,420,OT,74,160,23,4,LSU,active
Gertie,Rankin,421,P,72,169,28,4,Georgia,active
Rosita,Rooke,422,CB,64,165,24,7,Oregon,active
Ed,Meiner,423,DT,64,160,22,7,USC,active
Neddie,Wieprecht,424,TE,62,161,29,7,Notre Dame,active
Arleta,Jeannin,425,SS,62,169,26,5,Georgia,active
Phillis,Caban,426,S,64,160,26,8,UCLA,active
Wayland,Brotherheed,427,OG,71,167,26,5,Ohio,active
Isis,Waddup,428,DT,61,163,27,8,Alabama,active
Moises,Claeskens,429,C,69,163,27,6,Georgia,active
Ario,Nansom,430,WR,64,163,22,5,UCLA,active
Jeniece,Royans,431,K,69,160,26,7,Georgia,active
Blondelle,Veschi,432,LB,74,162,23,8,Georgia,active
Atlanta,Tribell,433,DT,67,168,26,7,Georgia,active
Gwenny,Yakhin,434,TE,64,163,22,8,Oregon,active
Herc,Abrams,435,OT,63,161,27,7,Clemson,active
Mario,McNerlin,436,FS,74,163,27,7,LSU,active
Kerstin,Norridge,437,OT,69,160,28,5,LSU,active
Cammy,Hebbard,438,RB,60,163,29,7,LSU,active
Raven,Jarley,439,TE,67,163,26,5,Alabama,active
Alberto,Cayley,440,DE,74,161,23,6,Notre Dame,active
Moyra,McGlaughn,441,P,69,163,27,5,Ohio,active
Baxter,Aleksandrov,442,TE,60,168,28,5,Ohio,active
Millie,De Ruggero,443,C,60,168,29,6,State Michigan,active
Forster,Alexsandrovich,444,SS,74,160,27,5,LSU,active
Carmelita,Kief,445,FS,63,160,29,6,Alabama,active
Carolee,Yakutin,446,FB,69,160,23,7,UCLA,active
Carney,Banting,447,OG,62,162,26,7,Notre Dame,active
Baldwin,Halfhyde,448,LB,71,161,24,7,State Michigan,active
Sophi,Slocom,449,P,73,168,27,6,Notre Dame,active
Glad,Reap,450,RB,63,169,28,5,Oregon,active
Garnette,Bickle,451,K,71,167,23,4,LSU,active
Cyril,Craydon,452,QB,60,168,29,4,Alabama,active
Hazel,Kidney,453,QB,74,168,25,6,Oregon,active
Joanna,Founds,454,LB,61,161,22,8,Georgia,active
Odie,Rhodes,455,SS,72,163,27,5,UCLA,active
Francyne,Warrener,456,RB,64,162,23,6,LSU,active
Gwen,Aicken,457,K,62,169,24,6,USC,active
Arnoldo,Martinovsky,458,P,61,167,26,4,Alabama,active
Kalindi,Leggitt,459,FS,64,167,26,7,Oregon,active
Adrianna,Candelin,460,P,67,165,29,4,Oregon,active
Nial,Le Noir,461,WR,69,168,28,6,Alabama,active
Vitoria,Bentote,462,SS,61,168,24,7,Notre Dame,active
Elberta,Beaglehole,463,LB,69,163,28,6,USC,active
Brook,McGaugey,464,OT,68,163,29,6,Oregon,active
Dorette,Loadman,465,DE,69,160,28,6,State Michigan,active
Wilie,Manneville,466,DT,62,163,27,6,Clemson,active
Onofredo,Synnot,467,OG,72,161,24,4,Alabama,active
Brinna,Svanini,468,SS,72,162,22,7,Oregon,active
Natalina,Longthorn,469,OT,67,167,29,4,State Michigan,active
Rustie,Jagoe,470,OT,71,169,24,4,LSU,active
Dede,Trenouth,471,TE,72,160,26,7,Clemson,active
Laryssa,Norway,472,RB,62,165,29,5,Alabama,active
Avigdor,Wickendon,473,FB,64,169,23,5,Alabama,active
Gerti,Greenstreet,474,CB,68,162,26,6,UCLA,active
Archy,MacCarlich,475,K,61,161,26,6,State Michigan,active
Sheryl,Folkerts,476,FB,68,161,26,6,Oregon,active
Fayre,Daymond,477,RB,71,162,25,7,USC,active
Kristin,Calloway,478,CB,73,167,29,6,UCLA,active
Job,Guslon,479,TE,62,162,29,5,Notre Dame,active
Dorelle,Winslade,480,OT,69,161,24,5,LSU,active
Lu,Bielby,481,LB,63,161,24,5,Ohio,active
Farris,Scully,482,RB,64,169,29,5,State Michigan,active
Ignacius,Fechnie,483,DE,73,160,26,5,UCLA,active
Fabian,Szymon,484,OG,72,160,23,7,Ohio,active
Isabel,Mablestone,485,WR,74,168,22,4,Ohio,active
Cindee,Cainey,486,P,67,160,27,8,UCLA,active
Wald,Marusic,487,LB,64,161,24,6,Georgia,active
Catharine,Larmet,488,C,73,168,26,8,Clemson,active
Zorina,Drieu,489,S,69,161,22,8,Notre Dame,active
Lilli,Kamena,490,RB,60,162,23,6,Alabama,active
Sharline,Eidelman,491,TE,72,167,26,6,LSU,active
Albert,Turban,492,K,72,161,28,7,UCLA,active
Winne,Stone Fewings,493,CB,72,161,24,6,Alabama,active
Issy,Seint,494,LB,69,167,28,7,State Michigan,active
Tammara,Schechter,495,SS,72,162,29,4,Ohio,active
Sephira,Sackey,496,DE,74,161,23,8,UCLA,active
Elnar,Raise,497,S,60,165,28,5,Alabama,active
Melli,Pointon,498,DT,62,161,26,7,USC,active
Otes,Byng,499,OG,63,163,28,4,Clemson,active
Therine,Rottery,500,WR,61,163,27,4,Georgia,active
Lorilyn,Rosen,501,DT,71,167,23,6,USC,active
Paddie,Skalls,502,TE,63,169,23,8,Alabama,active
Maddie,Abdon,503,WR,63,168,27,7,UCLA,active
Maribelle,Crippes,504,S,62,163,28,6,Alabama,active
Kare,McSpirron,505,LB,67,168,23,8,Notre Dame,active
Any,Hailes,506,LB,68,160,29,5,Ohio,active
Gabi,Rosenstiel,507,RB,69,163,27,8,Georgia,active
Querida,Sprionghall,508,WR,62,161,29,8,State Michigan,active
Josephine,Bugden,509,S,64,161,27,6,UCLA,active
Erminie,Bernardelli,510,K,72,165,23,7,Clemson,active
Rachael,Corten,511,K,64,168,25,4,Clemson,active
Mendy,Tomaselli,512,CB,64,168,28,6,Clemson,active
Adham,Petticrew,513,SS,71,167,22,8,Alabama,active
Gene,Guidotti,514,S,65,167,23,6,LSU,active
Sissie,Hynson,515,P,73,168,24,4,UCLA,active
Christel,Gillbard,516,DT,72,165,29,8,Notre Dame,active
Correna,Flather,517,TE,64,168,22,8,USC,active
Joni,Baigrie,518,DE,74,160,23,4,Oregon,active
Donella,Varnam,519,S,69,163,28,7,Oregon,active
Remington,Gowers,520,OG,64,167,25,7,Clemson,active
Sheppard,Chetter,521,OG,72,163,25,7,UCLA,active
Ermin,Duchart,522,WR,73,165,22,6,Ohio,active
Morna,Ickeringill,523,OG,74,162,27,4,Ohio,active
Marinna,Scarasbrick,524,DT,64,163,28,7,USC,active
Aurora,McCourtie,525,K,67,163,25,6,Georgia,active
Marsh,McIlherran,526,WR,72,165,23,8,Georgia,active
Gaven,Caldeiro,527,C,62,161,29,5,Notre Dame,active
Fannie,Danelutti,528,DE,69,167,24,7,USC,active
Evie,Betonia,529,CB,73,163,22,4,LSU,active
Zorina,Kilty,530,WR,67,161,23,6,State Michigan,active
Milt,Kitson,531,OG,64,160,27,6,LSU,active
Flori,Iacopetti,532,TE,62,163,28,6,UCLA,active
Concordia,Spraggs,533,RB,65,167,26,8,State Michigan,active
Marquita,Skitteral,534,TE,72,168,23,7,LSU,active
Hurleigh,Bilborough,535,WR,72,167,25,5,Notre Dame,active
Katha,Breache,536,FS,67,168,25,6,Oregon,active
Haslett,Clara,537,FS,63,160,25,6,Oregon,active
Abey,Davenhall,538,C,71,160,29,6,Georgia,active
Devland,Irvin,539,OT,73,160,24,8,State Michigan,active
Georgie,Largen,540,FS,62,162,23,5,Notre Dame,active
Noelani,Bellward,541,DE,63,163,27,6,Clemson,active
Brod,Stuchburie,542,OT,74,165,22,8,UCLA,active
Blinni,O'Day,543,CB,68,169,25,7,USC,active
Fleurette,Possek,544,SS,73,160,28,5,Alabama,active
Dieter,Cogdell,545,RB,69,168,29,7,LSU,active
Jewell,Woehler,546,SS,69,169,23,6,Oregon,active
Lettie,Barnshaw,547,OG,64,169,27,6,Clemson,active
Annmarie,Janc,548,P,64,165,25,7,State Michigan,active
Lynnea,Minifie,549,C,65,169,23,7,UCLA,active
Meta,Knowles,550,WR,62,160,25,5,Clemson,active
Padraic,O' Timony,551,WR,62,163,22,6,Notre Dame,active
Ancell,de Aguirre,552,SS,63,169,29,7,LSU,active
Jody,Handlin,553,QB,61,165,29,6,Alabama,active
Madison,Blundan,554,TE,60,161,26,4,LSU,active
Jakob,Betancourt,555,LB,73,168,25,7,USC,active
Carolina,Oles,556,FS,61,168,27,4,UCLA,active
Rozelle,Harkess,557,DE,65,169,29,8,Notre Dame,active
Kathrine,Baldetti,558,SS,60,169,28,6,UCLA,active
Miran,Kennealy,559,FB,65,162,22,5,Clemson,active
Randie,Harker,560,C,73,168,29,6,LSU,active
Lanni,Kighly,561,FB,72,169,27,6,LSU,active
Scotti,Millichap,562,DT,65,161,28,8,LSU,active
Cherianne,Edgehill,563,DT,65,165,29,6,Clemson,active
Torrin,Insole,564,LB,60,160,26,7,USC,active
Junette,Venable,565,DT,71,162,26,7,UCLA,active
Darryl,Charsley,566,S,71,162,24,5,Notre Dame,active
Lynea,Breward,567,FB,62,169,27,4,Georgia,active
Hamlen,Lowmass,568,FS,68,165,25,5,Oregon,active
Karole,Emms,569,S,73,168,24,5,Clemson,active
Herman,Jaycocks,570,SS,62,168,23,5,Alabama,active
Clem,Giff,571,SS,74,165,26,6,Alabama,active
Annamarie,Lickess,572,OT,72,162,27,5,Alabama,active
Friederike,Gaveltone,573,C,67,162,29,4,Ohio,active
Reinaldo,Emburey,574,OG,68,160,28,8,Georgia,active
Chalmers,Moody,575,S,65,167,29,7,Ohio,active
Trixy,Tamblingson,576,S,74,168,27,5,UCLA,active
Adrianne,Turmell,577,FB,67,161,29,6,LSU,active
Kirbee,Dyson,578,DE,65,162,25,7,Ohio,active
Nathanial,Bridger,579,K,64,162,22,7,Alabama,active
Simon,Ondra,580,QB,63,161,22,8,State Michigan,active
Codi,Hartington,581,FS,74,167,25,7,LSU,active
Jewell,Primak,582,CB,67,163,22,7,Ohio,active
Hartley,Bonas,583,WR,74,167,22,7,Ohio,active
Carroll,Charpin,584,DT,64,162,26,4,State Michigan,active
Montgomery,Gear,585,P,74,163,29,4,Georgia,active
Kimberli,Zukierman,586,TE,69,160,29,6,Georgia,active
Son,Pellitt,587,FS,63,165,26,4,Ohio,active
Sol,St. Queintain,588,SS,73,161,28,5,LSU,active
Clemmy,Jandourek,589,OT,73,167,25,5,LSU,active
Tome,Brinson,590,FB,64,163,22,7,LSU,active
Caprice,Clatworthy,591,DE,67,167,24,6,USC,active
Levin,Tease,592,FB,62,163,25,5,Georgia,active
Marsha,Brierton,593,DT,73,165,27,4,Clemson,active
Clarita,Vant,594,K,61,160,24,7,Alabama,active
Robin,Cohani,595,S,64,162,24,4,Ohio,active
Jacob,Gane,596,DT,60,165,23,6,LSU,active
Moise,Astie,597,CB,62,168,27,4,USC,active
Malena,Duchateau,598,OG,61,162,24,7,UCLA,active
Grace,Farry,599,WR,67,161,25,5,Oregon,active
Fitz,Cackett,600,C,64,160,24,8,Oregon,active
Kirstyn,Kinnach,601,SS,73,161,24,6,LSU,active
Nessie,Martschik,602,C,64,160,26,6,Georgia,active
Jackquelin,Kleinerman,603,DT,67,160,22,7,USC,active
Carlyle,Edger,604,DT,65,161,24,6,Oregon,active
Teodora,Goodrick,605,FS,73,160,27,4,Alabama,active
Carleen,Haskett,606,TE,64,161,28,5,USC,active
Caitrin,Bearward,607,FB,62,165,25,5,Georgia,active
Calvin,LeEstut,608,C,63,160,25,4,LSU,active
Alida,Shillan,609,FB,67,165,25,5,State Michigan,active
Vonni,Koles,610,WR,63,161,25,6,State Michigan,active
Portie,Berrigan,611,CB,73,169,26,7,USC,active
Mildred,Pinchbeck,612,OG,74,160,24,4,Clemson,active
Tye,Breyt,613,OG,72,169,23,7,Notre Dame,active
Colette,Orringe,614,K,68,162,27,6,USC,active
Renae,Anthill,615,OT,71,169,28,8,Alabama,active
Gladi,Litherland,616,QB,67,165,29,8,Clemson,active
Burg,Voysey,617,RB,67,163,27,6,Notre Dame,active
Dani,Wick,618,S,72,162,22,7,UCLA,active
Gris,Hargess,619,S,63,168,28,5,USC,active
Agnese,Sherrington,620,K,67,160,24,4,USC,active
Roseline,Cahn,621,P,74,165,23,6,Oregon,active
Christen,Meininking,622,FB,62,160,26,6,LSU,active
Foster,Rosellini,623,CB,71,165,25,7,Notre Dame,active
Anissa,Dumelow,624,S,62,160,28,4,State Michigan,active
Nevins,Kersey,625,FB,73,163,29,5,Georgia,active
Mignon,de la Tremoille,626,RB,63,160,22,6,State Michigan,active
Piotr,Busse,627,OT,65,169,28,6,Notre Dame,active
Almire,Hinzer,628,CB,67,160,23,7,LSU,active
Tremaine,Andresser,629,RB,65,168,26,5,Ohio,active
Luis,Mussotti,630,OG,72,168,25,8,Georgia,active
Olva,Galley,631,FS,62,168,29,6,Georgia,active
Letta,Deeble,632,DE,62,162,28,7,Notre Dame,active
Angelina,Attride,633,WR,62,162,27,4,Notre Dame,active
Tierney,Macoun,634,S,71,163,26,8,Ohio,active
Wandis,Steeden,635,QB,71,160,27,8,Georgia,active
Sidonnie,Le Pruvost,636,C,64,165,24,7,Alabama,active
Galvan,Long,637,WR,67,163,26,7,State Michigan,active
Rodolph,Headingham,638,QB,62,168,27,8,UCLA,active
Datha,Alder,639,CB,64,168,22,7,State Michigan,active
August,Clemenson,640,FB,63,163,22,6,LSU,active
Jackie,Goodsir,641,K,72,161,27,8,Notre Dame,active
Ted,Cathrae,642,FS,60,162,25,4,LSU,active
Harris,Simonel,643,SS,74,169,24,8,USC,active
Jordanna,Castelain,644,P,63,163,27,5,UCLA,active
Sylas,O'Carney,645,WR,74,161,28,6,Clemson,active
Genny,Cammell,646,CB,74,167,24,8,LSU,active
Iseabal,Birdall,647,TE,72,161,22,8,Georgia,active
Freddy,Merricks,648,FB,72,161,24,5,Ohio,active
Malcolm,Kee,649,S,65,160,26,5,Oregon,active
Seward,D'Alessio,650,C,62,163,28,5,Ohio,active
Eustacia,Harpur,651,TE,74,168,27,8,Oregon,active
Andras,Loftin,652,LB,67,162,25,4,Alabama,active
Horacio,Teodori,653,C,65,168,22,4,Alabama,active
Anatollo,Szubert,654,TE,61,160,23,6,Ohio,active
Evyn,Cosens,655,DT,62,169,24,8,Notre Dame,active
Elbertina,Iglesias,656,LB,60,165,24,4,LSU,active
Jere,McRill,657,FB,63,169,29,8,Ohio,active
Renae,Maith,658,FB,61,169,25,8,Oregon,active
Astrid,Shepheard,659,LB,73,165,28,8,Oregon,active
Dniren,Dyers,660,OT,69,169,23,8,UCLA,active
Derward,Pohlak,661,TE,69,160,26,4,State Michigan,active
Marys,Skate,662,CB,69,161,28,5,Georgia,active
Fedora,Newberry,663,P,72,163,22,4,UCLA,active
Alika,Hendriksen,664,WR,61,168,27,7,Alabama,active
Reynold,Groome,665,K,72,161,23,5,State Michigan,active
Tiffanie,Bendson,666,P,72,162,26,8,Ohio,active
Marleen,Manis,667,QB,64,163,23,6,Ohio,active
Garfield,Leaning,668,DE,64,168,25,8,UCLA,active
Claudette,Swire,669,OG,60,169,27,6,Alabama,active
Milicent,Bourdice,670,FB,68,168,25,6,Ohio,active
Jervis,Stead,671,SS,72,165,23,6,Oregon,active
Dorry,Thoma,672,LB,68,161,25,6,UCLA,active
Etty,Innett,673,FS,60,167,29,8,Clemson,active
Chic,McKinnon,674,DE,68,162,25,8,Notre Dame,active
Raimund,Duggen,675,CB,60,162,22,7,UCLA,active
Janetta,Duggary,676,SS,72,160,23,5,LSU,active
Seth,Warland,677,DT,60,167,29,7,Alabama,active
Tansy,Kobu,678,DT,60,160,28,7,USC,active
Andrej,Piercey,679,K,62,169,26,7,Alabama,active
Lemuel,Duke,680,CB,67,163,24,8,Clemson,active
Keen,Crosoer,681,FB,61,169,27,8,State Michigan,active
Charlene,Churm,682,OT,63,165,26,8,Notre Dame,active
Goober,Escalero,683,DE,68,169,29,5,Clemson,active
Rianon,Antonsen,684,OG,67,165,29,5,LSU,active
Elwin,Parysowna,685,FS,73,168,26,8,Ohio,active
Nicolea,Erangey,686,C,60,161,28,6,State Michigan,active
Frank,Humm,687,QB,63,160,25,4,Notre Dame,active
Faunie,Fuzzard,688,FB,62,163,29,6,Notre Dame,active
Vonnie,Donalson,689,DE,71,161,25,6,Alabama,active
Kelley,De Hailes,690,FB,63,163,23,7,Clemson,active
Upton,Croisier,691,FB,65,165,24,6,UCLA,active
Page,Valentine,692,SS,62,162,26,4,Georgia,active
Tressa,Bickerdike,693,FB,69,162,23,8,Oregon,active
Eula,Dunthorne,694,CB,71,160,24,7,UCLA,active
Trenna,Sweedland,695,CB,74,160,22,6,Oregon,active
Derek,Touzey,696,LB,61,163,27,6,Notre Dame,active
Gleda,Spry,697,OG,68,169,25,4,State Michigan,active
Jarvis,Bratty,698,CB,60,161,28,5,Clemson,active
Annadiana,Losebie,699,QB,69,165,29,5,Ohio,active
Justen,Roux,700,OT,65,162,24,5,LSU,active
Dell,Winram,701,FB,62,165,22,8,Alabama,active
Delmar,Jilliss,702,DT,63,162,27,8,State Michigan,active
Ingra,Burchall,703,LB,61,162,25,7,Clemson,active
Freddy,Greengrass,704,OT,72,162,24,5,Ohio,active
Joellyn,Drayton,705,FS,69,167,26,8,Notre Dame,active
Peggy,Buckthorpe,706,RB,73,161,29,5,State Michigan,active
Grange,Varley,707,FS,73,167,23,8,UCLA,active
Lora,Slaten,708,DT,73,160,24,7,Notre Dame,active
Dyane,Bollis,709,OG,71,161,28,4,USC,active
Thibaud,Linzee,710,FS,71,161,22,4,UCLA,active
Cassaundra,Kelly,711,C,69,163,26,8,State Michigan,active
Trevar,Legate,712,S,69,162,29,8,State Michigan,active
Evy,Carvell,713,DE,73,160,29,4,LSU,active
Garek,Faltskog,714,C,62,168,22,4,Alabama,active
Madlen,Truswell,715,RB,68,163,24,5,Ohio,active
Lars,Attree,716,K,63,161,23,8,USC,active
Nancie,Ollier,717,K,74,160,26,6,Alabama,active
Ajay,Alliband,718,P,64,163,23,6,UCLA,active
Chloris,Castelluzzi,719,QB,72,165,29,8,Notre Dame,active
Hailee,Trunkfield,720,LB,68,168,26,5,USC,active
Hermione,Agus,721,SS,65,165,22,8,Oregon,active
June,Symers,722,CB,62,161,24,4,Oregon,active
Daveen,Tunmore,723,OT,65,160,28,4,Notre Dame,active
Berkeley,Jeanin,724,OG,60,168,22,4,Oregon,active
Katee,Freiberg,725,C,60,163,29,6,Ohio,active
Kristi,Tweedy,726,OT,64,163,24,7,USC,active
Curry,Jeanel,727,K,67,162,25,5,Alabama,active
Torrence,Jerger,728,DE,74,162,26,5,Georgia,active
Wade,Rounds,729,DT,60,160,24,6,Ohio,active
Ring,Pina,730,SS,65,162,25,8,Clemson,active
Flossie,Gooly,731,RB,67,160,27,8,State Michigan,active
Harri,Addie,732,FS,64,161,24,8,UCLA,active
Sarena,Reilingen,733,QB,62,169,23,7,USC,active
Carrie,Olney,734,CB,73,161,26,6,Clemson,active
Elvina,Taberer,735,K,60,168,27,8,Alabama,active
Lazarus,Edlestone,736,P,61,163,25,5,Georgia,active
Gasper,Mateo,737,TE,67,165,23,5,Clemson,active
Ruthanne,Ridge,738,K,61,168,29,4,Ohio,active
Malvin,Hawk,739,TE,68,160,26,4,Alabama,active
Curtice,Cowins,740,S,68,169,23,7,USC,active
Hephzibah,Gomby,741,FS,69,167,29,8,State Michigan,active
Roobbie,Lugard,742,QB,74,161,29,7,Alabama,active
Levey,Aplin,743,RB,62,167,24,6,UCLA,active
Pippy,Youles,744,SS,69,169,26,7,Oregon,active
Meara,Beirne,745,SS,74,167,28,8,Clemson,active
Cass,Cothey,746,S,64,167,27,7,USC,active
Gussie,Hovenden,747,C,64,165,25,4,Oregon,active
Maddie,Guiot,748,S,64,167,22,8,UCLA,active
Hymie,Pavlishchev,749,S,73,163,24,7,UCLA,active
Arie,Gauntley,750,P,63,169,29,8,UCLA,active
Hilda,Reimer,751,S,69,167,22,5,Georgia,active
Chuck,Wagstaffe,752,SS,74,161,28,6,Oregon,active
Harriet,MacIver,753,OT,61,167,24,8,Clemson,active
Barbara,Roistone,754,SS,67,168,28,7,USC,active
Kitty,Cranney,755,LB,62,165,29,7,Clemson,active
Marie-jeanne,Scarse,756,DT,73,169,27,5,Ohio,active
Dannye,Moring,757,WR,74,167,27,8,Georgia,active
Verne,MacGeffen,758,OT,73,167,22,4,Georgia,active
Ulrika,Klimowicz,759,DE,64,162,26,6,USC,active
Orson,Delion,760,S,63,165,26,6,UCLA,active
Suzi,Licence,761,RB,61,163,23,7,Georgia,active
Fredia,Semper,762,S,67,169,28,5,State Michigan,active
Georg,Corneljes,763,OG,71,161,27,5,Ohio,active
Dorelle,Schall,764,OT,62,162,27,8,USC,active
Ginni,Brooksby,765,S,65,167,29,6,UCLA,active
Marla,Kitchingman,766,DE,69,163,26,8,LSU,active
Justis,Shadwick,767,OG,61,167,22,6,Georgia,active
Joaquin,Holbury,768,P,72,168,26,4,USC,active
Bird,Kovnot,769,QB,73,162,23,6,USC,active
Sioux,Hounsom,770,DT,67,165,28,4,Ohio,active
Salli,Suttell,771,RB,69,160,28,4,State Michigan,active
Nester,Thonason,772,DE,63,160,25,6,State Michigan,active
Lucille,Whyborn,773,LB,68,165,29,6,USC,active
Sybyl,Leppo,774,TE,69,165,28,5,Alabama,active
Zulema,Morpeth,775,TE,69,163,26,8,Clemson,active
Carmita,Thomton,776,FS,60,169,25,7,LSU,active
Virgilio,Fydo,777,LB,69,160,27,8,Notre Dame,active
Kevan,Krzyzaniak,778,QB,63,161,26,5,Georgia,active
Hedvig,Towersey,779,TE,63,161,25,8,State Michigan,active
Peggie,Luckey,780,TE,69,162,28,8,State Michigan,active
Dela,De la Barre,781,OG,64,160,25,5,Georgia,active
Bendick,Boarer,782,DE,73,160,29,7,USC,active
Meyer,Bleakley,783,OT,73,163,23,5,Ohio,active
Ashley,Mungham,784,DT,67,168,26,5,Ohio,active
Hildagard,Spracklin,785,OT,72,169,28,5,Oregon,active
Andie,Bloodworth,786,SS,62,167,27,5,Ohio,active
Bidget,Lockart,787,C,73,169,24,8,State Michigan,active
Parrnell,Jeff,788,RB,68,163,23,6,USC,active
Julia,Dickins,789,TE,65,169,28,8,UCLA,active
Janelle,Gilliat,790,TE,74,167,23,7,Clemson,active
Agustin,Ivannikov,791,K,62,169,25,8,UCLA,active
Rowland,Crocken,792,OG,68,168,25,5,Georgia,active
Teddy,Harkins,793,DE,68,161,24,7,USC,active
Louella,Stockport,794,QB,71,169,24,7,UCLA,active
Erwin,Skittle,795,SS,68,167,28,4,State Michigan,active
Carola,Farlham,796,FB,67,163,23,5,Georgia,active
Valli,Vidineev,797,CB,67,160,28,4,Notre Dame,active
Arlan,Neaverson,798,DT,72,165,23,6,Georgia,active
Correy,Greenhow,799,QB,71,167,25,5,Notre Dame,active
Gregoor,Tinton,800,CB,67,168,24,5,Notre Dame,active
Jacenta,Ghilardini,801,RB,60,168,27,8,UCLA,active
Georgie,Ardern,802,FS,72,161,27,6,USC,active
Hilario,O'Longain,803,RB,69,167,26,6,Notre Dame,active
Gradey,Sambedge,804,S,67,160,27,8,Alabama,active
Fernande,Broadbere,805,FB,60,167,29,7,USC,active
Jeana,Benettelli,806,S,60,160,27,6,Notre Dame,active
Joseito,Eisenberg,807,OT,65,167,26,7,Clemson,active
Giacopo,Pridham,808,TE,62,168,24,5,Oregon,active
Penny,Balloch,809,C,60,165,25,8,Georgia,active
Sutton,Bouch,810,CB,67,169,24,7,Alabama,active
Clarice,Connerry,811,C,63,161,23,4,Oregon,active
Clair,Ollin,812,LB,68,162,27,7,Notre Dame,active
Raleigh,Drakard,813,SS,72,162,25,7,Oregon,active
Carlyn,Challener,814,FB,65,169,29,4,Georgia,active
Emili,Dominetti,815,K,72,162,23,8,Clemson,active
Roxanna,Biasio,816,LB,72,169,27,7,State Michigan,active
Carver,Bounds,817,OT,69,165,24,7,Notre Dame,active
Jacenta,Froschauer,818,DT,64,162,28,5,UCLA,active
Haley,Charte,819,DE,67,160,22,7,Notre Dame,active
Harry,McKissack,820,RB,65,167,26,5,Clemson,active
Vally,Hulle,821,QB,63,163,22,6,LSU,active
Brad,Berendsen,822,FS,61,161,25,6,Notre Dame,active
Ned,Bartalucci,823,FS,72,161,29,8,USC,active
Jereme,Vial,824,P,68,165,24,7,Alabama,active
Luca,Petit,825,LB,68,162,24,7,UCLA,active
Chicky,Matelyunas,826,WR,72,167,22,8,Ohio,active
Brittne,Eglin,827,OG,63,167,25,8,Georgia,active
Koral,Davidek,828,OT,67,162,29,7,Notre Dame,active
Wesley,Imms,829,S,68,165,28,8,Georgia,active
Ches,Landman,830,DT,60,168,27,8,Oregon,active
Hastie,Liver,831,S,72,165,26,6,Ohio,active
Finlay,Dundendale,832,FB,63,160,24,5,Notre Dame,active
Riannon,Armand,833,WR,62,161,24,7,Notre Dame,active
Alyse,Teenan,834,LB,60,162,25,6,LSU,active
Loraine,Hibbart,835,S,67,168,24,4,UCLA,active
Bucky,Emptage,836,DT,69,169,25,5,State Michigan,active
Maryanna,Seel,837,FS,68,167,29,4,Clemson,active
Dimitri,Darrow,838,SS,62,167,26,8,Alabama,active
Hermine,Nellen,839,FB,69,163,25,8,Georgia,active
Nolie,Elcox,840,P,60,160,27,7,Ohio,active
Clotilda,Haddacks,841,P,61,163,22,7,State Michigan,active
Aigneis,Maynell,842,QB,71,161,29,6,Clemson,active
Seline,Stobbe,843,TE,60,162,25,5,Alabama,active
Terencio,Blofeld,844,P,65,160,24,8,Alabama,active
Barr,Hedman,845,K,73,169,26,7,Oregon,active
Stephani,Dyke,846,SS,63,168,23,7,UCLA,active
Fergus,Saipy,847,SS,73,165,25,4,Clemson,active
Pedro,Ledbetter,848,CB,69,169,22,6,Georgia,active
Lind,Dederich,849,DE,60,165,27,6,LSU,active
Jaynell,Kastel,850,DE,62,165,29,8,State Michigan,active
Sander,Kilban,851,RB,68,167,23,4,UCLA,active
Puff,Youster,852,OT,74,161,29,5,UCLA,active
Mame,Bedome,853,S,65,163,23,8,Notre Dame,active
Rafa,Crawford,854,S,65,169,27,4,USC,active
Hermie,Attridge,855,CB,71,160,24,7,USC,active
Charmaine,Bumford,856,WR,62,162,25,6,Georgia,active
Edwina,Wadham,857,LB,65,163,22,8,Alabama,active
Timmie,Philippe,858,WR,64,161,27,7,LSU,active
Liane,Pietroni,859,WR,61,160,26,6,LSU,active
Jocelyn,Woodley,860,C,60,160,27,5,USC,active
Oliy,Skerrett,861,CB,67,162,26,4,Georgia,active
Ardyce,Nolot,862,WR,72,162,28,5,Notre Dame,active
Starlin,Arthan,863,K,64,165,23,8,USC,active
Valene,Timothy,864,CB,60,160,25,7,Clemson,active
Jesse,Bitcheno,865,LB,71,162,24,4,Notre Dame,active
Valentine,Cudworth,866,QB,65,163,27,8,Oregon,active
Jillayne,Leafe,867,S,65,163,24,6,Alabama,active
Lucia,Comiskey,868,S,72,160,22,4,Georgia,active
